msg_id,data,timestamp
67,0;0;40;128;2;40;128;2,2493706
67,0;0;50;32;3;50;32;3,2493656
67,0;0;55;112;3;55;112;3,2493632
67,0;0;60;192;3;60;192;3,2493606
67,0;0;70;96;4;70;96;4,2493558
67,0;0;85;80;5;85;80;5,2493482
67,0;0;90;160;5;90;160;5,2493459
67,0;0;95;240;5;95;240;5,2493435
67,0;0;100;64;6;100;64;6,2493409
67,0;0;105;144;6;105;144;6,2493386
67,0;0;110;224;6;110;224;6,2493360
67,0;0;115;48;7;115;48;7,2493335
67,0;0;125;208;7;125;208;7,2493288
67,0;0;130;32;8;130;32;8,2493262
67,0;0;135;112;8;135;112;8,2493238
67,0;0;145;16;9;145;16;9,2493191
67,0;0;150;96;9;150;96;9,2493165
67,0;0;155;176;9;155;176;9,2493141
67,0;0;160;0;10;160;0;10,2493116
67,0;0;165;80;10;165;80;10,2493093
67,0;0;170;160;10;170;160;10,2493067
67,0;0;175;240;10;175;240;10,2493044
67,0;0;180;64;11;180;64;11,2493019
67,0;0;190;224;11;190;224;11,2492972
67,0;0;200;128;12;200;128;12,2492924
67,0;0;205;208;12;205;208;12,2492898
67,0;0;215;112;13;215;112;13,2492850
67,0;0;225;16;14;225;16;14,2492800
67,0;0;230;96;14;230;96;14,2492778
67,0;0;235;176;14;235;176;14,2492753
67,0;0;250;160;15;250;160;15,2492679
67,0;0;4;65;16;4;65;16,2492630
67,0;0;9;145;16;9;145;16,2492604
67,0;0;14;225;16;14;225;16,2492581
67,0;0;19;49;17;19;49;17,2492558
67,0;0;24;129;17;24;129;17,2492532
67,0;0;29;209;17;29;209;17,2492509
67,0;0;34;33;18;34;33;18,2492483
67,0;0;39;113;18;39;113;18,2492461
67,0;0;44;193;18;44;193;18,2492438
67,0;0;49;17;19;49;17;19,2492414
67,0;0;54;97;19;54;97;19,2492389
67,0;0;59;177;19;59;177;19,2492365
67,0;0;69;81;20;69;81;20,2492317
67,0;0;74;161;20;74;161;20,2492292
67,0;0;89;145;21;89;145;21,2492221
67,0;0;94;225;21;94;225;21,2492196
67,0;0;99;49;22;99;49;22,2492172
67,0;0;104;129;22;104;129;22,2492148
67,0;0;109;209;22;109;209;22,2492125
67,0;0;114;33;23;114;33;23,2492100
67,0;0;124;193;23;124;193;23,2492053
67,0;0;129;17;24;129;17;24,2492026
67,0;0;134;97;24;134;97;24,2492005
67,0;0;144;1;25;144;1;25,2491957
67,0;0;149;81;25;149;81;25,2491933
67,0;0;154;161;25;154;161;25,2491907
67,0;0;159;241;25;159;241;25,2491884
67,0;0;164;65;26;164;65;26,2491861
67,0;0;169;145;26;169;145;26,2491836
67,0;0;174;225;26;174;225;26,2491814
67,0;0;179;49;27;179;49;27,2491789
67,0;0;184;129;27;184;129;27,2491764
67,0;0;194;33;28;194;33;28,2491716
67,0;0;199;113;28;199;113;28,2491693
67,0;0;204;193;28;204;193;28,2491671
67,0;0;209;17;29;209;17;29,2491646
67,0;0;219;177;29;219;177;29,2491600
67,0;0;224;1;30;224;1;30,2491574
67,0;0;234;161;30;234;161;30,2491528
67,0;0;239;241;30;239;241;30,2491504
67,0;0;244;65;31;244;65;31,2491479
67,0;0;249;145;31;249;145;31,2491454
67,0;0;254;225;31;254;225;31,2491434
67,0;0;3;50;32;3;50;32,2491406
67,0;0;8;130;32;8;130;32,2491381
67,0;0;13;210;32;13;210;32,2491356
67,0;0;18;34;33;18;34;33,2491331
67,0;0;23;114;33;23;114;33,2491308
67,0;0;28;194;33;28;194;33,2491285
67,0;0;33;18;34;33;18;34,2491262
67,0;0;38;98;34;38;98;34,2491237
67,0;0;43;178;34;43;178;34,2491213
67,0;0;53;82;35;53;82;35,2491165
67,0;0;58;162;35;58;162;35,2491141
67,0;0;63;242;35;63;242;35,2491115
67,0;0;68;66;36;68;66;36,2491091
67,0;0;78;226;36;78;226;36,2491045
67,0;0;83;50;37;83;50;37,2491022
67,0;0;88;130;37;88;130;37,2490996
67,0;0;93;210;37;93;210;37,2490973
67,0;0;98;34;38;98;34;38,2490946
67,0;0;103;114;38;103;114;38,2490924
67,0;0;108;194;38;108;194;38,2490900
67,0;0;113;18;39;113;18;39,2490877
67,0;0;118;98;39;118;98;39,2490854
67,0;0;128;2;40;128;2;40,2490805
67,0;0;133;82;40;133;82;40,2490781
67,0;0;138;162;40;138;162;40,2490757
67,0;0;143;242;40;143;242;40,2490733
67,0;0;148;66;41;148;66;41,2490709
67,0;0;163;50;42;163;50;42,2490638
67,0;0;173;210;42;173;210;42,2490591
67,0;0;178;34;43;178;34;43,2490567
67,0;0;198;98;44;198;98;44,2490472
67,0;0;203;178;44;203;178;44,2490449
67,0;0;208;2;45;208;2;45,2490423
67,0;0;213;82;45;213;82;45,2490401
67,0;0;218;162;45;218;162;45,2490376
67,0;0;223;242;45;223;242;45,2490353
67,0;0;228;66;46;228;66;46,2490328
67,0;0;233;146;46;233;146;46,2490305
67,0;0;238;226;46;238;226;46,2490281
67,0;0;243;50;47;243;50;47,2490258
67,0;0;2;35;48;2;35;48,2490182
67,0;0;7;115;48;7;115;48,2490160
67,0;0;12;195;48;12;195;48,2490136
67,0;0;17;19;49;17;19;49,2490111
67,0;0;22;99;49;22;99;49,2490086
67,0;0;27;179;49;27;179;49,2490064
67,0;0;32;3;50;32;3;50,2490038
67,0;0;37;83;50;37;83;50,2490014
67,0;0;42;163;50;42;163;50,2489991
67,0;0;47;243;50;47;243;50,2489966
67,0;0;67;51;52;67;51;52,2489869
67,0;0;72;131;52;72;131;52,2489846
67,0;0;77;211;52;77;211;52,2489823
67,0;0;82;35;53;82;35;53,2489798
67,0;0;87;115;53;87;115;53,2489776
67,0;0;92;195;53;92;195;53,2489750
67,0;0;97;19;54;97;19;54,2489727
67,0;0;102;99;54;102;99;54,2489704
67,0;0;112;3;55;112;3;55,2489656
67,0;0;117;83;55;117;83;55,2489633
67,0;0;122;163;55;122;163;55,2489607
67,0;0;132;67;56;132;67;56,2489557
67,0;0;137;147;56;137;147;56,2489535
67,0;0;142;227;56;142;227;56,2489513
67,0;0;147;51;57;147;51;57,2489488
67,0;0;152;131;57;152;131;57,2489464
67,0;0;157;211;57;157;211;57,2489439
67,0;0;162;35;58;162;35;58,2489417
67,0;0;167;115;58;167;115;58,2489393
67,0;0;172;195;58;172;195;58,2489368
67,0;0;177;19;59;177;19;59,2489347
67,0;0;187;179;59;187;179;59,2489298
67,0;0;197;83;60;197;83;60,2489248
67,0;0;202;163;60;202;163;60,2489226
67,0;0;207;243;60;207;243;60,2489202
67,0;0;212;67;61;212;67;61,2489178
67,0;0;222;227;61;222;227;61,2489132
67,0;0;227;51;62;227;51;62,2489106
67,0;0;232;131;62;232;131;62,2489083
67,0;0;237;211;62;237;211;62,2489059
67,0;0;242;35;63;242;35;63,2489033
67,0;0;247;115;63;247;115;63,2489010
67,0;0;252;195;63;252;195;63,2488986
67,0;0;6;100;64;6;100;64,2488936
67,0;0;11;180;64;11;180;64,2488911
67,0;0;16;4;65;16;4;65,2488887
67,0;0;26;164;65;26;164;65,2488837
67,0;0;31;244;65;31;244;65,2488814
67,0;0;36;68;66;36;68;66,2488790
67,0;0;41;148;66;41;148;66,2488763
67,0;0;46;228;66;46;228;66,2488741
67,0;0;56;132;67;56;132;67,2488694
67,0;0;61;212;67;61;212;67,2488668
67,0;0;66;36;68;66;36;68,2488645
67,0;0;81;20;69;81;20;69,2488574
67,0;0;86;100;69;86;100;69,2488551
67,0;0;91;180;69;91;180;69,2488525
67,0;0;96;4;70;96;4;70,2488503
67,0;0;101;84;70;101;84;70,2488478
67,0;0;106;164;70;106;164;70,2488455
67,0;0;121;148;71;121;148;71,2488383
67,0;0;126;228;71;126;228;71,2488358
67,0;0;131;52;72;131;52;72,2488333
67,0;0;141;212;72;141;212;72,2488287
67,0;0;146;36;73;146;36;73,2488262
67,0;0;151;116;73;151;116;73,2488241
67,0;0;166;100;74;166;100;74,2488169
67,0;0;171;180;74;171;180;74,2488143
67,0;0;176;4;75;176;4;75,2488120
67,0;0;186;164;75;186;164;75,2488072
67,0;0;206;228;76;206;228;76,2487978
67,0;0;211;52;77;211;52;77,2487955
67,0;0;216;132;77;216;132;77,2487930
67,0;0;226;36;78;226;36;78,2487882
67,0;0;236;196;78;236;196;78,2487835
67,0;0;241;20;79;241;20;79,2487812
67,0;0;246;100;79;246;100;79,2487786
67,0;0;251;180;79;251;180;79,2487763
67,0;0;0;5;80;0;5;80,2487739
67,0;0;10;165;80;10;165;80,2487690
67,0;0;15;245;80;15;245;80,2487665
67,0;0;20;69;81;20;69;81,2487642
67,0;0;25;149;81;25;149;81,2487616
67,0;0;45;213;82;45;213;82,2487523
67,0;0;50;37;83;50;37;83,2487498
67,0;0;60;197;83;60;197;83,2487452
67,0;0;75;181;84;75;181;84,2487379
67,0;0;80;5;85;80;5;85,2487353
67,0;0;90;165;85;90;165;85,2487307
67,0;0;95;245;85;95;245;85,2487281
67,0;0;100;69;86;100;69;86,2487262
67,0;0;115;53;87;115;53;87,2487188
67,0;0;120;133;87;120;133;87,2487164
67,0;0;125;213;87;125;213;87,2487138
67,0;0;130;37;88;130;37;88,2487114
67,0;0;135;117;88;135;117;88,2487091
67,0;0;145;21;89;145;21;89,2487043
67,0;0;150;101;89;150;101;89,2487020
67,0;0;165;85;90;165;85;90,2486947
67,0;0;170;165;90;170;165;90,2486923
67,0;0;175;245;90;175;245;90,2486900
67,0;0;180;69;91;180;69;91,2486877
67,0;0;185;149;91;185;149;91,2486852
67,0;0;190;229;91;190;229;91,2486828
67,0;0;200;133;92;200;133;92,2486781
67,0;0;205;213;92;205;213;92,2486759
67,0;0;210;37;93;210;37;93,2486734
67,0;0;235;181;94;235;181;94,2486613
67,0;0;240;5;95;240;5;95,2486591
67,0;0;250;165;95;250;165;95,2486544
67,0;0;4;70;96;4;70;96,2486493
67,0;0;14;230;96;14;230;96,2486444
67,0;0;19;54;97;19;54;97,2486420
67,0;0;24;134;97;24;134;97,2486397
67,0;0;29;214;97;29;214;97,2486374
67,0;0;34;38;98;34;38;98,2486348
67,0;0;44;198;98;44;198;98,2486301
67,0;0;49;22;99;49;22;99,2486277
67,0;0;54;102;99;54;102;99,2486251
67,0;0;59;182;99;59;182;99,2486228
67,0;0;64;6;100;64;6;100,2486205
67,0;0;79;246;100;79;246;100,2486132
67,0;0;84;70;101;84;70;101,2486110
67,0;0;89;150;101;89;150;101,2486084
67,0;0;94;230;101;94;230;101,2486063
67,0;0;99;54;102;99;54;102,2486037
67,0;0;114;38;103;114;38;103,2485964
67,0;0;119;118;103;119;118;103,2485942
67,0;0;134;102;104;134;102;104,2485870
67,0;0;139;182;104;139;182;104,2485845
67,0;0;144;6;105;144;6;105,2485822
67,0;0;154;166;105;154;166;105,2485776
67,0;0;159;246;105;159;246;105,2485752
67,0;0;164;70;106;164;70;106,2485727
67,0;0;179;54;107;179;54;107,2485654
67,0;0;189;214;107;189;214;107,2485607
67,0;0;199;118;108;199;118;108,2485563
67,0;0;204;198;108;204;198;108,2485538
67,0;0;209;22;109;209;22;109,2485513
67,0;0;214;102;109;214;102;109,2485490
67,0;0;219;182;109;219;182;109,2485466
67,0;0;224;6;110;224;6;110,2485442
67,0;0;229;86;110;229;86;110,2485420
67,0;0;234;166;110;234;166;110,2485395
67,0;0;244;70;111;244;70;111,2485347
67,0;0;249;150;111;249;150;111,2485322
67,0;0;254;230;111;254;230;111,2485297
67,0;0;3;55;112;3;55;112,2485274
67,0;0;13;215;112;13;215;112,2485225
67,0;0;23;119;113;23;119;113,2485177
67,0;0;33;23;114;33;23;114,2485129
67,0;0;43;183;114;43;183;114,2485085
67,0;0;48;7;115;48;7;115,2485057
67,0;0;58;167;115;58;167;115,2485011
67,0;0;63;247;115;63;247;115,2484986
67,0;0;68;71;116;68;71;116,2484960
67,0;0;73;151;116;73;151;116,2484937
67,0;0;83;55;117;83;55;117,2484890
67,0;0;98;39;118;98;39;118,2484817
67,0;0;103;119;118;103;119;118,2484794
67,0;0;113;23;119;113;23;119,2484747
67,0;0;118;103;119;118;103;119,2484723
67,0;0;123;183;119;123;183;119,2484698
67,0;0;133;87;120;133;87;120,2484651
67,0;0;138;167;120;138;167;120,2484628
67,0;0;143;247;120;143;247;120,2484603
67,0;0;153;151;121;153;151;121,2484555
67,0;0;158;231;121;158;231;121,2484531
67,0;0;168;135;122;168;135;122,2484485
67,0;0;178;39;123;178;39;123,2484438
67,0;0;208;7;125;208;7;125,2484293
67,0;0;213;87;125;213;87;125,2484269
67,0;0;218;167;125;218;167;125,2484244
67,0;0;223;247;125;223;247;125,2484219
67,0;0;228;71;126;228;71;126,2484194
67,0;0;248;135;127;248;135;127,2484098
67,0;0;253;215;127;253;215;127,2484074
67,0;0;2;40;128;2;40;128,2484048
67,0;0;12;200;128;12;200;128,2484001
67,0;0;17;24;129;17;24;129,2483976
67,0;0;27;184;129;27;184;129,2483928
67,0;0;32;8;130;32;8;130,2483903
67,0;0;37;88;130;37;88;130,2483877
67,0;0;47;248;130;47;248;130,2483831
67,0;0;62;232;131;62;232;131,2483755
67,0;0;72;136;132;72;136;132,2483710
67,0;0;77;216;132;77;216;132,2483684
67,0;0;82;40;133;82;40;133,2483661
67,0;0;87;120;133;87;120;133,2483636
67,0;0;92;200;133;92;200;133,2483614
67,0;0;97;24;134;97;24;134,2483589
67,0;0;102;104;134;102;104;134,2483566
67,0;0;107;184;134;107;184;134,2483542
67,0;0;112;8;135;112;8;135,2483516
67,0;0;122;168;135;122;168;135,2483469
67,0;0;127;248;135;127;248;135,2483445
67,0;0;132;72;136;132;72;136,2483423
67,0;0;142;232;136;142;232;136,2483374
67,0;0;147;56;137;147;56;137,2483350
67,0;0;157;216;137;157;216;137,2483302
67,0;0;167;120;138;167;120;138,2483256
67,0;0;172;200;138;172;200;138,2483232
67,0;0;177;24;139;177;24;139,2483208
67,0;0;182;104;139;182;104;139,2483183
67,0;0;192;8;140;192;8;140,2483135
67,0;0;202;168;140;202;168;140,2483087
67,0;0;207;248;140;207;248;140,2483064
67,0;0;217;152;141;217;152;141,2483017
67,0;0;222;232;141;222;232;141,2482993
67,0;0;232;136;142;232;136;142,2482945
67,0;0;237;216;142;237;216;142,2482922
67,0;0;247;120;143;247;120;143,2482875
67,0;0;252;200;143;252;200;143,2482851
67,0;0;6;105;144;6;105;144,2482802
67,0;0;11;185;144;11;185;144,2482776
67,0;0;16;9;145;16;9;145,2482753
67,0;0;21;89;145;21;89;145,2482729
67,0;0;26;169;145;26;169;145,2482704
67,0;0;31;249;145;31;249;145,2482680
67,0;0;36;73;146;36;73;146,2482656
67,0;0;41;153;146;41;153;146,2482632
67,0;0;46;233;146;46;233;146,2482609
67,0;0;51;57;147;51;57;147,2482584
67,0;0;56;137;147;56;137;147,2482559
67,0;0;61;217;147;61;217;147,2482537
67,0;0;71;121;148;71;121;148,2482490
67,0;0;81;25;149;81;25;149,2482443
67,0;0;86;105;149;86;105;149,2482417
67,0;0;91;185;149;91;185;149,2482394
67,0;0;96;9;150;96;9;150,2482368
67,0;0;106;169;150;106;169;150,2482322
67,0;0;111;249;150;111;249;150,2482298
67,0;0;116;73;151;116;73;151,2482273
67,0;0;121;153;151;121;153;151,2482249
67,0;0;141;217;152;141;217;152,2482155
67,0;0;146;41;153;146;41;153,2482129
67,0;0;151;121;153;151;121;153,2482105
67,0;0;156;201;153;156;201;153,2482082
67,0;0;161;25;154;161;25;154,2482058
67,0;0;166;105;154;166;105;154,2482035
67,0;0;171;185;154;171;185;154,2482012
67,0;0;176;9;155;176;9;155,2481987
67,0;0;181;89;155;181;89;155,2481965
67,0;0;186;169;155;186;169;155,2481942
67,0;0;191;249;155;191;249;155,2481914
67,0;0;201;153;156;201;153;156,2481868
67,0;0;206;233;156;206;233;156,2481844
67,0;0;211;57;157;211;57;157,2481820
67,0;0;226;41;158;226;41;158,2481751
67,0;0;231;121;158;231;121;158,2481726
67,0;0;236;201;158;236;201;158,2481702
67,0;0;241;25;159;241;25;159,2481677
67,0;0;246;105;159;246;105;159,2481655
67,0;0;251;185;159;251;185;159,2481630
67,0;0;0;10;160;0;10;160,2481605
67,0;0;5;90;160;5;90;160,2481582
67,0;0;10;170;160;10;170;160,2481558
67,0;0;15;250;160;15;250;160,2481531
67,0;0;20;74;161;20;74;161,2481508
67,0;0;30;234;161;30;234;161,2481460
67,0;0;35;58;162;35;58;162,2481438
67,0;0;40;138;162;40;138;162,2481413
67,0;0;45;218;162;45;218;162,2481388
67,0;0;50;42;163;50;42;163,2481365
67,0;0;55;122;163;55;122;163,2481339
67,0;0;60;202;163;60;202;163,2481316
67,0;0;65;26;164;65;26;164,2481292
67,0;0;75;186;164;75;186;164,2481246
67,0;0;80;10;165;80;10;165,2481222
67,0;0;85;90;165;85;90;165,2481196
67,0;0;90;170;165;90;170;165,2481171
67,0;0;120;138;167;120;138;167,2481029
67,0;0;125;218;167;125;218;167,2481005
67,0;0;135;122;168;135;122;168,2480955
67,0;0;140;202;168;140;202;168,2480931
67,0;0;155;186;169;155;186;169,2480861
67,0;0;165;90;170;165;90;170,2480814
67,0;0;170;170;170;170;170;170,2480790
67,0;0;175;250;170;175;250;170,2480767
67,0;0;180;74;171;180;74;171,2480742
67,0;0;190;234;171;190;234;171,2480694
67,0;0;195;58;172;195;58;172,2480671
67,0;0;215;122;173;215;122;173,2480577
67,0;0;220;202;173;220;202;173,2480552
67,0;0;225;26;174;225;26;174,2480527
67,0;0;235;186;174;235;186;174,2480482
67,0;0;250;170;175;250;170;175,2480410
67,0;0;255;250;175;255;250;175,2480385
67,0;0;4;75;176;4;75;176,2480360
67,0;0;9;155;176;9;155;176,2480335
67,0;0;24;139;177;24;139;177,2480264
67,0;0;29;219;177;29;219;177,2480239
67,0;0;39;123;178;39;123;178,2480194
67,0;0;44;203;178;44;203;178,2480168
67,0;0;49;27;179;49;27;179,2480143
67,0;0;54;107;179;54;107;179,2480120
67,0;0;59;187;179;59;187;179,2480097
67,0;0;64;11;180;64;11;180,2480071
67,0;0;69;91;180;69;91;180,2480048
67,0;0;74;171;180;74;171;180,2480024
67,0;0;89;155;181;89;155;181,2479951
67,0;0;109;219;182;109;219;182,2479855
67,0;0;114;43;183;114;43;183,2479832
67,0;0;124;203;183;124;203;183,2479786
67,0;0;129;27;184;129;27;184,2479760
67,0;0;134;107;184;134;107;184,2479736
67,0;0;139;187;184;139;187;184,2479712
67,0;0;144;11;185;144;11;185,2479691
67,0;0;149;91;185;149;91;185,2479665
67,0;0;159;251;185;159;251;185,2479616
67,0;0;164;75;186;164;75;186,2479594
67,0;0;169;155;186;169;155;186,2479569
67,0;0;174;235;186;174;235;186,2479545
67,0;0;179;59;187;179;59;187,2479522
67,0;0;199;123;188;199;123;188,2479429
67,0;0;214;107;189;214;107;189,2479356
67,0;0;219;187;189;219;187;189,2479334
67,0;0;224;11;190;224;11;190,2479309
67,0;0;239;251;190;239;251;190,2479237
67,0;0;244;75;191;244;75;191,2479212
67,0;0;249;155;191;249;155;191,2479187
67,0;0;254;235;191;254;235;191,2479162
67,0;0;3;60;192;3;60;192,2479138
67,0;0;13;220;192;13;220;192,2479090
67,0;0;18;44;193;18;44;193,2479066
67,0;0;23;124;193;23;124;193,2479040
67,0;0;38;108;194;38;108;194,2478969
67,0;0;43;188;194;43;188;194,2478945
67,0;0;48;12;195;48;12;195,2478919
67,0;0;58;172;195;58;172;195,2478873
67,0;0;63;252;195;63;252;195,2478847
67,0;0;68;76;196;68;76;196,2478822
67,0;0;73;156;196;73;156;196,2478800
67,0;0;83;60;197;83;60;197,2478750
67,0;0;88;140;197;88;140;197,2478727
67,0;0;93;220;197;93;220;197,2478705
67,0;0;98;44;198;98;44;198,2478681
67,0;0;103;124;198;103;124;198,2478658
67,0;0;108;204;198;108;204;198,2478631
67,0;0;118;108;199;118;108;199,2478582
67,0;0;123;188;199;123;188;199,2478559
67,0;0;128;12;200;128;12;200,2478536
67,0;0;133;92;200;133;92;200,2478512
67,0;0;138;172;200;138;172;200,2478487
67,0;0;143;252;200;143;252;200,2478465
67,0;0;148;76;201;148;76;201,2478440
67,0;0;153;156;201;153;156;201,2478417
67,0;0;158;236;201;158;236;201,2478394
67,0;0;168;140;202;168;140;202,2478346
67,0;0;173;220;202;173;220;202,2478322
67,0;0;178;44;203;178;44;203,2478298
67,0;0;183;124;203;183;124;203,2478273
67,0;0;188;204;203;188;204;203,2478251
67,0;0;193;28;204;193;28;204,2478227
67,0;0;203;188;204;203;188;204,2478179
67,0;0;208;12;205;208;12;205,2478155
67,0;0;218;172;205;218;172;205,2478108
67,0;0;223;252;205;223;252;205,2478084
67,0;0;238;236;206;238;236;206,2478009
67,0;0;248;140;207;248;140;207,2477963
67,0;0;253;220;207;253;220;207,2477938
67,0;0;2;45;208;2;45;208,2477914
67,0;0;12;205;208;12;205;208,2477865
67,0;0;17;29;209;17;29;209,2477842
67,0;0;37;93;210;37;93;210,2477745
67,0;0;52;77;211;52;77;211,2477674
67,0;0;57;157;211;57;157;211,2477650
67,0;0;62;237;211;62;237;211,2477625
67,0;0;67;61;212;67;61;212,2477604
67,0;0;72;141;212;72;141;212,2477578
67,0;0;77;221;212;77;221;212,2477553
67,0;0;82;45;213;82;45;213,2477530
67,0;0;87;125;213;87;125;213,2477506
67,0;0;97;29;214;97;29;214,2477459
67,0;0;102;109;214;102;109;214,2477435
67,0;0;112;13;215;112;13;215,2477385
67,0;0;117;93;215;117;93;215,2477363
67,0;0;122;173;215;122;173;215,2477339
67,0;0;127;253;215;127;253;215,2477313
67,0;0;132;77;216;132;77;216,2477289
67,0;0;137;157;216;137;157;216,2477265
67,0;0;142;237;216;142;237;216,2477241
67,0;0;157;221;217;157;221;217,2477172
67,0;0;162;45;218;162;45;218,2477149
67,0;0;167;125;218;167;125;218,2477124
67,0;0;172;205;218;172;205;218,2477099
67,0;0;177;29;219;177;29;219,2477077
67,0;0;187;189;219;187;189;219,2477029
67,0;0;192;13;220;192;13;220,2477005
67,0;0;197;93;220;197;93;220,2476980
67,0;0;202;173;220;202;173;220,2476958
67,0;0;212;77;221;212;77;221,2476908
67,0;0;217;157;221;217;157;221,2476884
67,0;0;222;237;221;222;237;221,2476861
67,0;0;227;61;222;227;61;222,2476837
67,0;0;232;141;222;232;141;222,2476813
67,0;0;242;45;223;242;45;223,2476767
67,0;0;247;125;223;247;125;223,2476741
67,0;0;252;205;223;252;205;223,2476718
67,0;0;1;30;224;1;30;224,2476694
67,0;0;6;110;224;6;110;224,2476667
67,0;0;11;190;224;11;190;224,2476642
67,0;0;21;94;225;21;94;225,2476593
67,0;0;26;174;225;26;174;225,2476571
67,0;0;31;254;225;31;254;225,2476546
67,0;0;36;78;226;36;78;226,2476524
67,0;0;41;158;226;41;158;226,2476499
67,0;0;46;238;226;46;238;226,2476477
67,0;0;51;62;227;51;62;227,2476451
67,0;0;56;142;227;56;142;227,2476425
67,0;0;61;222;227;61;222;227,2476403
67,0;0;66;46;228;66;46;228,2476380
67,0;0;71;126;228;71;126;228,2476356
67,0;0;76;206;228;76;206;228,2476331
67,0;0;86;110;229;86;110;229,2476283
67,0;0;96;14;230;96;14;230,2476233
67,0;0;101;94;230;101;94;230,2476210
67,0;0;106;174;230;106;174;230,2476187
67,0;0;111;254;230;111;254;230,2476162
67,0;0;126;238;231;126;238;231,2476092
67,0;0;131;62;232;131;62;232,2476066
67,0;0;141;222;232;141;222;232,2476018
67,0;0;151;126;233;151;126;233,2475971
67,0;0;156;206;233;156;206;233,2475947
67,0;0;161;30;234;161;30;234,2475922
67,0;0;166;110;234;166;110;234,2475901
67,0;0;171;190;234;171;190;234,2475876
67,0;0;176;14;235;176;14;235,2475851
67,0;0;181;94;235;181;94;235,2475826
67,0;0;186;174;235;186;174;235,2475804
67,0;0;196;78;236;196;78;236,2475755
67,0;0;211;62;237;211;62;237,2475684
67,0;0;216;142;237;216;142;237,2475660
67,0;0;226;46;238;226;46;238,2475611
67,0;0;241;30;239;241;30;239,2475539
67,0;0;246;110;239;246;110;239,2475517
67,0;0;251;190;239;251;190;239,2475494
67,0;0;0;15;240;0;15;240,2475467
67,0;0;10;175;240;10;175;240,2475418
67,0;0;15;255;240;15;255;240,2475394
67,0;0;20;79;241;20;79;241,2475368
67,0;0;25;159;241;25;159;241,2475343
67,0;0;30;239;241;30;239;241,2475320
67,0;0;35;63;242;35;63;242,2475294
67,0;0;40;143;242;40;143;242,2475272
67,0;0;45;223;242;45;223;242,2475248
67,0;0;50;47;243;50;47;243,2475223
67,0;0;60;207;243;60;207;243,2475174
67,0;0;65;31;244;65;31;244,2475148
67,0;0;70;111;244;70;111;244,2475125
67,0;0;75;191;244;75;191;244,2475101
67,0;0;80;15;245;80;15;245,2475076
67,0;0;85;95;245;85;95;245,2475050
67,0;0;90;175;245;90;175;245,2475025
67,0;0;95;255;245;95;255;245,2475004
67,0;0;100;79;246;100;79;246,2474978
67,0;0;110;239;246;110;239;246,2474929
67,0;0;115;63;247;115;63;247,2474904
67,0;0;135;127;248;135;127;248,2474807
67,0;0;140;207;248;140;207;248,2474783
67,0;0;150;111;249;150;111;249,2474731
67,0;0;155;191;249;155;191;249,2474709
67,0;0;165;95;250;165;95;250,2474658
67,0;0;175;255;250;175;255;250,2474612
67,0;0;180;79;251;180;79;251,2474586
